연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
89051,남자,1,22,0.093,N,2024-10-05 01:57,광주서부경찰서
89052,남자,3,28,0,Y,2024-10-05 02:00,의령경찰서
89053,남자,2,36,0.143,N,2024-10-05 02:01,광주서부경찰서
89054,남자,1,33,0.033,N,2024-10-05 02:04,광주광산경찰서
89055,남자,1,32,0.096,N,2024-10-05 02:08,부산남부경찰서
89056,남자,1,28,0.049,N,2024-10-05 02:11,경주경찰서
89057,남자,1,18,0.197,N,2024-10-05 02:11,안성경찰서
89058,남자,1,34,0.137,N,2024-10-05 02:12,마산동부경찰서
89059,남자,2,31,0,Y,2024-10-05 02:15,청주청원경찰서
89060,여자,1,26,0.186,N,2024-10-05 02:25,진천경찰서
89061,남자,2,51,0.159,N,2024-10-05 02:28,인천서부경찰서
89062,여자,1,38,0.197,N,2024-10-05 02:29,하남경찰서
89063,남자,4,31,0.11,N,2024-10-05 02:30,인천논현경찰서
89064,남자,1,29,0.05,N,2024-10-05 02:31,광주광산경찰서
89065,남자,2,60,0.077,N,2024-10-05 02:31,서울도봉경찰서
89066,남자,1,52,0.094,N,2024-10-05 02:34,대구북부경찰서
89067,남자,1,25,0,Y,2024-10-05 02:35,서울영등포경찰서
89068,남자,1,60,0.189,N,2024-10-05 02:35,춘천경찰서
89069,남자,1,43,0.096,N,2024-10-05 02:38,익산경찰서
89070,남자,2,54,0.15,N,2024-10-05 02:39,시흥경찰서
89071,여자,1,63,0.114,N,2024-10-05 02:40,정읍경찰서
89072,남자,1,34,0.093,N,2024-10-05 02:46,분당경찰서
89073,남자,4,60,0.155,N,2024-10-05 02:46,서울광진경찰서
89074,남자,2,32,0.067,N,2024-10-05 02:46,울산남부경찰서
89075,남자,2,46,0.078,N,2024-10-05 02:48,대구수성경찰서
89076,남자,1,42,0.095,N,2024-10-05 02:49,인천서부경찰서
89077,남자,1,26,0.218,N,2024-10-05 02:51,평택경찰서
89078,남자,1,43,0.125,N,2024-10-05 02:54,당진경찰서
89079,여자,1,41,0.149,N,2024-10-05 02:59,서울용산경찰서
89080,남자,1,19,0.047,N,2024-10-05 03:06,수원장안경찰서
89081,여자,1,30,0.108,N,2024-10-05 03:06,인천미추홀경찰서
89082,남자,1,54,0.182,N,2024-10-05 03:07,고양경찰서
89083,남자,1,33,0.239,N,2024-10-05 03:08,청주상당경찰서
89084,남자,2,58,0.143,N,2024-10-05 03:13,광주서부경찰서
89085,남자,2,23,0.115,N,2024-10-05 03:14,의정부경찰서
89086,남자,1,28,0.152,N,2024-10-05 03:15,광주서부경찰서
89087,남자,1,19,0.118,N,2024-10-05 03:15,양주경찰서
89088,남자,3,34,0.13,N,2024-10-05 03:16,서울강서경찰서
89089,남자,1,19,0.125,N,2024-10-05 03:21,양주경찰서
89090,남자,1,30,0.134,N,2024-10-05 03:23,안양동안경찰서
89091,여자,1,62,0.051,N,2024-10-05 03:25,파주경찰서
89092,남자,2,50,0.118,N,2024-10-05 03:30,수원장안경찰서
89093,남자,2,60,0.142,N,2024-10-05 03:31,부산서부경찰서
89094,남자,2,51,0.128,N,2024-10-05 03:32,구례경찰서
89095,남자,1,30,0.096,N,2024-10-05 03:33,진주경찰서
89096,남자,2,45,0.063,N,2024-10-05 03:34,부산사하경찰서
89097,남자,1,27,0.184,N,2024-10-05 03:37,원주경찰서
89098,남자,1,19,0.142,N,2024-10-05 03:37,인천남동경찰서
89099,남자,1,40,0.046,N,2024-10-05 03:39,서울강서경찰서
89100,여자,1,45,0.086,N,2024-10-05 03:41,세종남부경찰서
89101,여자,1,19,0.042,N,2024-10-05 03:42,대구성서경찰서
89102,남자,1,24,0.074,N,2024-10-05 03:45,천안동남경찰서
89103,남자,3,43,0.097,N,2024-10-05 03:46,서울관악경찰서
89104,남자,2,39,0.062,N,2024-10-05 03:46,충주경찰서
89105,남자,1,33,0.054,N,2024-10-05 03:49,서울용산경찰서
89106,남자,1,35,0.148,N,2024-10-05 03:54,부산기장경찰서
89107,남자,3,46,0.183,N,2024-10-05 03:57,서울관악경찰서
89108,남자,1,31,0.116,N,2024-10-05 04:00,서울도봉경찰서
89109,남자,2,36,0.111,N,2024-10-05 04:08,김해중부경찰서
89110,남자,1,36,0.134,N,2024-10-05 04:16,서울용산경찰서
89111,남자,1,28,0.13,N,2024-10-05 04:17,포천경찰서
89112,여자,1,46,0.098,N,2024-10-05 04:30,당진경찰서
89113,남자,1,29,0.071,N,2024-10-05 04:34,파주경찰서
89114,남자,1,38,0.081,N,2024-10-05 04:36,울산울주경찰서
89115,남자,7,57,0.038,N,2024-10-05 04:38,양산경찰서
89116,남자,3,45,0.076,N,2024-10-05 04:39,부산사하경찰서
89117,남자,1,28,0.081,N,2024-10-05 04:40,세종남부경찰서
89118,여자,1,47,0.154,N,2024-10-05 04:52,동두천경찰서
89119,남자,1,23,0.111,N,2024-10-05 04:52,춘천경찰서
89120,남자,2,33,0.194,N,2024-10-05 04:54,화성서부경찰서
89121,여자,1,31,0.14,N,2024-10-05 04:57,천안동남경찰서
89122,남자,2,42,0.133,N,2024-10-05 05:00,대구성서경찰서
89123,여자,1,29,0.119,N,2024-10-05 05:05,인천서부경찰서
89124,남자,3,50,0.058,N,2024-10-05 05:08,대구성서경찰서
89125,남자,1,29,0.145,N,2024-10-05 05:09,제주서부경찰서
89126,남자,1,20,0.142,N,2024-10-05 05:10,부산진경찰서
89127,남자,1,37,0.152,N,2024-10-05 05:18,대전서부경찰서
89128,남자,1,26,0.082,N,2024-10-05 05:20,보령경찰서
89129,여자,1,49,0.163,N,2024-10-05 05:22,광주북부경찰서
89130,남자,1,33,0.088,N,2024-10-05 05:34,서울송파경찰서
89131,남자,1,37,0,Y,2024-10-05 05:50,용인동부경찰서
89132,남자,1,26,0.071,N,2024-10-05 05:51,인천남동경찰서
89133,남자,1,24,0.033,N,2024-10-05 05:55,서울마포경찰서
89134,남자,2,29,0.114,N,2024-10-05 06:13,평택경찰서
89135,남자,1,30,0.087,N,2024-10-05 06:20,서울강남경찰서
89136,남자,1,24,0.116,N,2024-10-05 06:21,서울마포경찰서
89137,남자,1,28,0.2,N,2024-10-05 06:25,수원영통경찰서
89138,남자,2,37,0.187,N,2024-10-05 06:26,용인서부경찰서
89139,남자,2,24,0.116,N,2024-10-05 06:29,서울마포경찰서
89140,남자,2,53,0.122,N,2024-10-05 06:32,시흥경찰서
89141,남자,3,26,0.046,N,2024-10-05 06:34,부산사상경찰서
89142,남자,1,51,0.044,N,2024-10-05 06:42,서울서부경찰서
89143,남자,1,28,0.137,N,2024-10-05 06:44,대전둔산경찰서
89144,남자,2,26,0.11,N,2024-10-05 06:50,서울동작경찰서
89145,남자,5,49,0.047,N,2024-10-05 06:59,부천원미경찰서
89146,남자,2,47,0.113,N,2024-10-05 07:01,목포경찰서
89147,남자,1,25,0.126,N,2024-10-05 07:01,창원중부경찰서
89148,남자,1,21,0.076,N,2024-10-05 07:21,제주서부경찰서
89149,남자,2,27,0.08,N,2024-10-05 07:40,담양경찰서
89150,남자,1,21,0.078,N,2024-10-05 07:53,하남경찰서
89151,여자,1,50,0.049,N,2024-10-05 07:54,구리경찰서
89152,남자,4,39,0.182,N,2024-10-05 07:59,인천부평경찰서
89153,남자,2,39,0.147,N,2024-10-05 08:01,창원중부경찰서
89154,남자,1,29,0.099,N,2024-10-05 08:12,대구수성경찰서
89155,남자,3,35,0.186,N,2024-10-05 08:15,인천중부경찰서
89156,남자,1,32,0.059,N,2024-10-05 08:20,서울영등포경찰서
89157,남자,2,30,0.172,N,2024-10-05 08:24,울산울주경찰서
89158,남자,1,39,0.144,N,2024-10-05 08:34,화성동탄경찰서
89159,남자,1,32,0.032,N,2024-10-05 08:34,군산경찰서
89160,남자,1,35,0.124,N,2024-10-05 08:37,서울금천경찰서
89161,남자,1,30,0.03,N,2024-10-05 08:40,군산경찰서
89162,남자,1,22,0.137,N,2024-10-05 08:48,서산경찰서
89163,남자,3,43,0.058,N,2024-10-05 09:22,시흥경찰서
89164,남자,2,53,0.061,N,2024-10-05 09:22,시흥경찰서
89165,남자,2,46,0.17,N,2024-10-05 09:33,부산동래경찰서
89166,남자,1,63,0.079,N,2024-10-05 09:40,원주경찰서
89167,남자,1,58,0.043,N,2024-10-05 09:49,춘천경찰서
89168,남자,2,63,0.121,N,2024-10-05 09:54,아산경찰서
89169,남자,5,44,0.106,N,2024-10-05 09:55,인천서부경찰서
89170,남자,1,33,0.036,N,2024-10-05 10:00,부산영도경찰서
89171,남자,1,26,0.196,N,2024-10-05 10:03,수원영통경찰서
89172,남자,1,50,0.075,N,2024-10-05 10:10,부산동부경찰서
89173,남자,4,37,0.104,N,2024-10-05 10:17,서울방배경찰서
89174,남자,1,32,0.047,N,2024-10-05 10:21,구리경찰서
89175,남자,1,39,0.108,N,2024-10-05 11:14,음성경찰서
89176,남자,1,27,0.151,N,2024-10-05 11:20,인천남동경찰서
89177,남자,4,62,0,Y,2024-10-05 11:43,제주서부경찰서
89178,남자,2,45,0.085,N,2024-10-05 12:07,칠곡경찰서
89179,남자,1,63,0.047,N,2024-10-05 12:53,화성서부경찰서
89180,여자,1,65,0.205,N,2024-10-05 13:18,광주광산경찰서
89181,남자,1,29,0.244,N,2024-10-05 13:30,거제경찰서
89182,남자,1,74,0.077,N,2024-10-05 13:47,서산경찰서
89183,남자,3,41,0.03,N,2024-10-05 13:59,서울구로경찰서
89184,남자,4,67,0.188,N,2024-10-05 14:04,동두천경찰서
89185,남자,2,59,0.202,N,2024-10-05 14:08,동해경찰서
89186,남자,1,84,0.075,N,2024-10-05 14:15,목포경찰서
89187,남자,5,56,0.119,N,2024-10-05 14:25,장성경찰서
89188,남자,1,55,0.054,N,2024-10-05 14:29,양평경찰서
89189,남자,1,52,0.143,N,2024-10-05 14:32,함평경찰서
89190,남자,3,63,0.141,N,2024-10-05 14:54,음성경찰서
89191,여자,1,41,0.054,N,2024-10-05 15:01,인천남동경찰서
89192,남자,1,31,0.141,N,2024-10-05 15:26,서울광진경찰서
89193,남자,3,63,0.132,N,2024-10-05 15:27,경주경찰서
89194,남자,4,68,0.135,N,2024-10-05 15:35,울진경찰서
89195,남자,1,67,0.084,N,2024-10-05 15:40,완주경찰서
89196,남자,2,52,0.049,N,2024-10-05 15:46,대구군위경찰서
89197,남자,1,62,0.062,N,2024-10-05 15:47,울릉경찰서
89198,남자,1,75,0.144,N,2024-10-05 16:00,울진경찰서
89199,남자,1,40,0.199,N,2024-10-05 16:08,서울송파경찰서
89200,남자,1,66,0.136,N,2024-10-05 16:22,옥천경찰서
89201,남자,5,54,0.192,N,2024-10-05 16:37,부산서부경찰서
89202,남자,2,51,0.187,N,2024-10-05 16:48,화성서부경찰서
89203,남자,5,58,0.247,N,2024-10-05 16:56,김제경찰서
89204,남자,2,64,0.26,N,2024-10-05 17:01,철원경찰서
89205,남자,2,65,0.185,N,2024-10-05 17:19,화성서부경찰서
89206,남자,2,49,0.136,N,2024-10-05 17:21,완주경찰서
89207,남자,1,59,0.176,N,2024-10-05 17:49,울산중부경찰서
89208,남자,5,56,0.13,N,2024-10-05 17:52,영덕경찰서
89209,남자,5,61,0.031,N,2024-10-05 18:33,인천미추홀경찰서
89210,여자,1,67,0.074,N,2024-10-05 18:36,광양경찰서
89211,남자,2,56,0.22,N,2024-10-05 18:37,충주경찰서
89212,남자,2,31,0.214,N,2024-10-05 18:37,동해경찰서
89213,남자,1,36,0.049,N,2024-10-05 18:48,안산단원경찰서
89214,남자,1,76,0.118,N,2024-10-05 19:03,서울마포경찰서
89215,남자,4,37,0.077,N,2024-10-05 19:17,경주경찰서
89216,남자,2,49,0.055,N,2024-10-05 19:20,부산진경찰서
89217,남자,1,78,0.051,N,2024-10-05 19:26,일산동부경찰서
89218,여자,1,34,0.156,N,2024-10-05 19:30,포항북부경찰서
89219,남자,2,38,0.064,N,2024-10-05 19:40,포항북부경찰서
89220,남자,1,49,0.096,N,2024-10-05 19:40,대구수성경찰서
89221,남자,6,65,0.03,N,2024-10-05 19:41,삼척경찰서
89222,남자,2,55,0.11,N,2024-10-05 19:45,이천경찰서
89223,여자,1,41,0.06,N,2024-10-05 19:48,제주서부경찰서
89224,남자,2,53,0.202,N,2024-10-05 19:49,인천서부경찰서
89225,남자,1,67,0.065,N,2024-10-05 19:56,고양경찰서
89226,남자,1,66,0.159,N,2024-10-05 19:58,인천남동경찰서
89227,남자,1,53,0.049,N,2024-10-05 20:02,수원영통경찰서
89228,남자,2,63,0.04,N,2024-10-05 20:02,영덕경찰서
89229,남자,4,56,0.183,N,2024-10-05 20:03,서울서부경찰서
89230,남자,5,59,0.122,N,2024-10-05 20:06,경주경찰서
89231,남자,2,47,0.077,N,2024-10-05 20:08,울산울주경찰서
89232,남자,1,45,0.059,N,2024-10-05 20:08,여수경찰서
89233,여자,1,47,0.049,N,2024-10-05 20:12,화성서부경찰서
89234,남자,3,47,0.13,N,2024-10-05 20:13,울산울주경찰서
89235,남자,2,63,0.159,N,2024-10-05 20:15,칠곡경찰서
89236,여자,1,63,0.139,N,2024-10-05 20:15,청주청원경찰서
89237,남자,1,49,0.065,N,2024-10-05 20:16,밀양경찰서
89238,남자,1,62,0.123,N,2024-10-05 20:17,대전중부경찰서
89239,남자,4,47,0.047,N,2024-10-05 20:21,거제경찰서
89240,남자,3,56,0.044,N,2024-10-05 20:32,경주경찰서
89241,남자,2,29,0.203,N,2024-10-05 20:37,제천경찰서
89242,남자,1,67,0.071,N,2024-10-05 20:38,광양경찰서
89243,여자,1,50,0.122,N,2024-10-05 20:39,군산경찰서
89244,남자,1,52,0.055,N,2024-10-05 20:40,광양경찰서
89245,남자,4,55,0.059,N,2024-10-05 20:44,부산동래경찰서
89246,남자,3,56,0.075,N,2024-10-05 20:45,화성서부경찰서
89247,여자,1,47,0.048,N,2024-10-05 20:46,대구수성경찰서
89248,여자,1,42,0.078,N,2024-10-05 20:48,양주경찰서
89249,남자,2,79,0.205,N,2024-10-05 20:53,대전동부경찰서
89250,남자,2,54,0.03,N,2024-10-05 20:56,함양경찰서
89251,남자,1,53,0.162,N,2024-10-05 20:57,음성경찰서
89252,남자,1,33,0.129,N,2024-10-05 20:57,제주서부경찰서
89253,남자,3,55,0.046,N,2024-10-05 21:04,화성서부경찰서
89254,남자,1,57,0.079,N,2024-10-05 21:08,경산경찰서
89255,남자,1,36,0.076,N,2024-10-05 21:10,서울서초경찰서
89256,남자,2,52,0.051,N,2024-10-05 21:10,목포경찰서
89257,남자,2,54,0.158,N,2024-10-05 21:13,고령경찰서
89258,남자,2,53,0.108,N,2024-10-05 21:16,음성경찰서
89259,남자,1,36,0.116,N,2024-10-05 21:18,인천중부경찰서
89260,남자,2,51,0.206,N,2024-10-05 21:19,화성서부경찰서
89261,남자,1,66,0.077,N,2024-10-05 21:20,익산경찰서
89262,남자,1,51,0.232,N,2024-10-05 21:20,서울서대문경찰서
89263,여자,1,73,0.15,N,2024-10-05 21:21,김천경찰서
89264,남자,1,69,0.048,N,2024-10-05 21:22,서울관악경찰서
89265,남자,1,42,0.049,N,2024-10-05 21:23,서울동대문경찰서
89266,남자,1,39,0.093,N,2024-10-05 21:27,울산동부경찰서
89267,남자,2,47,0.185,N,2024-10-05 21:28,서울동대문경찰서
89268,남자,7,55,0.047,N,2024-10-05 21:30,인천남동경찰서
89269,남자,2,51,0.184,N,2024-10-05 21:30,용인서부경찰서
89270,남자,1,30,0.057,N,2024-10-05 21:32,광주서부경찰서
89271,남자,2,39,0.103,N,2024-10-05 21:33,경주경찰서
89272,남자,3,58,0,Y,2024-10-05 21:35,무주경찰서
89273,남자,1,57,0.166,N,2024-10-05 21:36,인천중부경찰서
89274,남자,2,66,0.05,N,2024-10-05 21:36,제주서부경찰서
89275,남자,1,58,0.096,N,2024-10-05 21:37,대구서부경찰서
89276,남자,3,53,0.12,N,2024-10-05 21:40,남양주북부경찰서
89277,남자,2,40,0.152,N,2024-10-05 21:41,의정부경찰서
89278,남자,3,51,0.188,N,2024-10-05 21:41,안동경찰서
89279,남자,1,52,0.113,N,2024-10-05 21:42,서울수서경찰서
89280,남자,1,30,0.044,N,2024-10-05 21:45,대구수성경찰서
89281,남자,2,53,0.144,N,2024-10-05 21:51,전주완산경찰서
89282,남자,1,54,0.069,N,2024-10-05 21:51,영주경찰서
89283,남자,1,51,0.039,N,2024-10-05 21:53,안양동안경찰서
89284,남자,2,55,0.072,N,2024-10-05 21:59,안산상록경찰서
89285,남자,1,43,0.101,N,2024-10-05 22:01,남양주남부경찰서
89286,남자,3,42,0.111,N,2024-10-05 22:06,남양주남부경찰서
89287,남자,1,35,0.099,N,2024-10-05 22:06,광주광산경찰서
89288,남자,1,36,0.076,N,2024-10-05 22:07,평택경찰서
89289,남자,1,33,0.047,N,2024-10-05 22:08,대구서부경찰서
89290,여자,1,44,0.128,N,2024-10-05 22:09,천안동남경찰서
89291,남자,1,33,0.044,N,2024-10-05 22:18,부천소사경찰서
89292,남자,1,31,0.119,N,2024-10-05 22:22,원주경찰서
89293,남자,2,40,0.146,N,2024-10-05 22:22,부산동부경찰서
89294,남자,2,47,0.133,N,2024-10-05 22:22,평택경찰서
89295,남자,3,48,0.091,N,2024-10-05 22:25,성남중원경찰서
89296,남자,2,47,0.118,N,2024-10-05 22:25,서울강동경찰서
89297,여자,1,42,0.135,N,2024-10-05 22:28,청주흥덕경찰서
89298,남자,3,31,0.138,N,2024-10-05 22:30,안산단원경찰서
89299,남자,2,54,0.129,N,2024-10-05 22:30,평택경찰서
89300,남자,1,57,0.127,N,2024-10-05 22:32,홍성경찰서
89301,남자,2,48,0.115,N,2024-10-05 22:34,김포경찰서
89302,남자,2,60,0.073,N,2024-10-05 22:34,여주경찰서
89303,남자,3,48,0.189,N,2024-10-05 22:35,대구수성경찰서
89304,여자,1,43,0.046,N,2024-10-05 22:36,대구달서경찰서
89305,남자,1,55,0.262,N,2024-10-05 22:36,서울금천경찰서
89306,남자,2,36,0.222,N,2024-10-05 22:36,양주경찰서
89307,남자,3,65,0.096,N,2024-10-05 22:36,영주경찰서
89308,남자,1,33,0.043,N,2024-10-05 22:37,서귀포경찰서
89309,남자,4,29,0.116,N,2024-10-05 22:37,시흥경찰서
89310,남자,1,58,0.077,N,2024-10-05 22:41,평택경찰서
89311,남자,1,37,0.108,N,2024-10-05 22:44,서울중부경찰서
89312,남자,2,51,0.165,N,2024-10-05 22:44,안양동안경찰서
89313,남자,2,28,0.096,N,2024-10-05 22:51,경산경찰서
89314,남자,1,39,0.176,N,2024-10-05 22:54,포항북부경찰서
89315,남자,1,46,0.119,N,2024-10-05 22:55,부천원미경찰서
89316,남자,2,41,0.113,N,2024-10-05 22:55,익산경찰서
89317,남자,2,58,0.048,N,2024-10-05 22:56,대구강북경찰서
89318,남자,1,58,0.146,N,2024-10-05 22:56,서울성동경찰서
89319,여자,2,54,0,Y,2024-10-05 22:56,서울성동경찰서
89320,남자,4,44,0.085,N,2024-10-05 22:58,부산해운대경찰서
89321,남자,3,38,0.18,N,2024-10-05 23:00,서울영등포경찰서
89322,남자,2,51,0.133,N,2024-10-05 23:00,시흥경찰서
89323,남자,1,40,0.067,N,2024-10-05 23:00,천안서북경찰서
89324,남자,1,32,0.048,N,2024-10-05 23:00,대구수성경찰서
89325,여자,1,32,0.097,N,2024-10-05 23:05,익산경찰서
89326,남자,2,43,0.065,N,2024-10-05 23:08,김포경찰서
89327,남자,2,48,0.052,N,2024-10-05 23:10,영암경찰서
89328,남자,3,33,0.148,N,2024-10-05 23:10,파주경찰서
89329,남자,2,47,0.047,N,2024-10-05 23:13,김포경찰서
89330,남자,1,54,0.108,N,2024-10-05 23:15,용인동부경찰서
89331,남자,1,27,0.049,N,2024-10-05 23:16,용인동부경찰서
89332,남자,2,72,0,Y,2024-10-05 23:16,영덕경찰서
89333,남자,2,53,0,Y,2024-10-05 23:16,서울용산경찰서
89334,남자,1,50,0.058,N,2024-10-05 23:18,하남경찰서
89335,남자,2,29,0.159,N,2024-10-05 23:19,광명경찰서
89336,남자,1,34,0.117,N,2024-10-05 23:20,김해서부경찰서
89337,남자,3,59,0.096,N,2024-10-05 23:21,인천남동경찰서
89338,남자,1,28,0.138,N,2024-10-05 23:21,수원영통경찰서
89339,남자,2,34,0.111,N,2024-10-05 23:23,평택경찰서
89340,남자,1,24,0.117,N,2024-10-05 23:24,진천경찰서
89341,남자,1,20,0.094,N,2024-10-05 23:24,대구북부경찰서
89342,남자,2,50,0.137,N,2024-10-05 23:24,화성동탄경찰서
89343,남자,1,67,0.077,N,2024-10-05 23:25,부산금정경찰서
89344,남자,1,35,0.046,N,2024-10-05 23:29,양산경찰서
89345,남자,2,41,0.163,N,2024-10-05 23:29,부산진경찰서
89346,남자,1,37,0.087,N,2024-10-05 23:29,하남경찰서
89347,여자,1,63,0.045,N,2024-10-05 23:33,원주경찰서
89348,남자,1,42,0.073,N,2024-10-05 23:34,세종남부경찰서
89349,남자,1,34,0.182,N,2024-10-05 23:36,평택경찰서
89350,남자,2,56,0.064,N,2024-10-05 23:36,수원장안경찰서
89351,남자,3,54,0.076,N,2024-10-05 23:38,인천미추홀경찰서
89352,남자,2,36,0.141,N,2024-10-05 23:38,수원영통경찰서
89353,남자,1,23,0.132,N,2024-10-05 23:39,강진경찰서
89354,여자,1,61,0.2,N,2024-10-05 23:40,시흥경찰서
89355,여자,1,29,0.049,N,2024-10-05 23:48,광주경찰서
89356,남자,1,55,0.126,N,2024-10-05 23:50,아산경찰서
89357,남자,1,28,0.117,N,2024-10-05 23:50,대구달서경찰서
89358,남자,1,62,0.157,N,2024-10-05 23:50,장흥경찰서
89359,남자,1,26,0.182,N,2024-10-05 23:51,광주동부경찰서
89360,남자,3,56,0.078,N,2024-10-05 23:52,이천경찰서
89361,남자,1,17,0.144,N,2024-10-05 23:52,안산상록경찰서
89362,남자,4,57,0.119,N,2024-10-05 23:55,대구수성경찰서
89363,남자,1,25,0.064,N,2024-10-05 23:57,전주덕진경찰서
89364,남자,1,41,0.045,N,2024-10-06 00:03,대전동부경찰서
89365,여자,1,25,0.074,N,2024-10-06 00:04,수원영통경찰서
89366,남자,1,48,0.181,N,2024-10-06 00:05,광주북부경찰서
89367,남자,1,35,0.127,N,2024-10-06 00:06,태백경찰서
89368,남자,4,27,0.131,N,2024-10-06 00:09,수원영통경찰서
89369,남자,1,27,0.181,N,2024-10-06 00:10,광주북부경찰서
89370,남자,1,25,0.148,N,2024-10-06 00:11,순천경찰서
89371,남자,1,48,0.098,N,2024-10-06 00:14,수원영통경찰서
89372,남자,1,39,0.095,N,2024-10-06 00:14,부천원미경찰서
89373,남자,1,23,0.149,N,2024-10-06 00:14,천안서북경찰서
89374,남자,2,28,0.145,N,2024-10-06 00:20,창원서부경찰서
89375,남자,1,26,0.116,N,2024-10-06 00:21,순천경찰서
89376,남자,3,56,0.109,N,2024-10-06 00:21,광주광산경찰서
89377,남자,3,43,0.118,N,2024-10-06 00:22,평택경찰서
89378,남자,6,43,0.132,N,2024-10-06 00:23,함안경찰서
89379,남자,4,62,0.28,N,2024-10-06 00:28,성남수정경찰서
89380,여자,1,45,0.075,N,2024-10-06 00:29,서울송파경찰서
89381,남자,1,25,0.185,N,2024-10-06 00:29,평택경찰서
89382,남자,1,25,0.184,N,2024-10-06 00:30,성남중원경찰서
89383,여자,3,43,0.132,N,2024-10-06 00:32,이천경찰서
89384,남자,1,35,0.044,N,2024-10-06 00:33,무안경찰서
89385,남자,1,24,0.093,N,2024-10-06 00:34,평택경찰서
89386,남자,1,30,0.076,N,2024-10-06 00:39,인천서부경찰서
89387,남자,1,24,0.038,N,2024-10-06 00:43,광주서부경찰서
89388,남자,4,57,0.261,N,2024-10-06 00:43,대구달서경찰서
89389,남자,1,42,0.075,N,2024-10-06 00:48,나주경찰서
89390,남자,1,23,0.172,N,2024-10-06 00:50,천안서북경찰서
89391,남자,1,60,0.03,N,2024-10-06 00:51,남양주남부경찰서
89392,남자,2,33,0.186,N,2024-10-06 00:53,부산금정경찰서
89393,남자,1,45,0.19,N,2024-10-06 00:54,오산경찰서
89394,남자,1,43,0.061,N,2024-10-06 00:59,광주북부경찰서
89395,남자,1,30,0.17,N,2024-10-06 01:06,인천서부경찰서
89396,남자,1,26,0.06,N,2024-10-06 01:08,포항남부경찰서
89397,남자,1,30,0.17,N,2024-10-06 01:08,익산경찰서
89398,남자,1,54,0.134,N,2024-10-06 01:09,광주동부경찰서
89399,여자,2,45,0.039,N,2024-10-06 01:12,인천남동경찰서
89400,여자,1,30,0.094,N,2024-10-06 01:12,인천남동경찰서
89401,남자,1,43,0.061,N,2024-10-06 01:12,익산경찰서
89402,여자,1,29,0.115,N,2024-10-06 01:13,인천계양경찰서
89403,남자,2,42,0.22,N,2024-10-06 01:17,안성경찰서
89404,남자,1,29,0.101,N,2024-10-06 01:18,춘천경찰서
89405,남자,1,37,0.077,N,2024-10-06 01:20,광주북부경찰서
89406,여자,1,54,0.143,N,2024-10-06 01:25,천안동남경찰서
89407,남자,1,25,0.12,N,2024-10-06 01:26,오산경찰서
89408,남자,1,27,0.115,N,2024-10-06 01:26,천안서북경찰서
89409,남자,1,33,0.096,N,2024-10-06 01:26,광주광산경찰서
89410,남자,1,30,0.174,N,2024-10-06 01:31,창원서부경찰서
89411,남자,1,27,0.146,N,2024-10-06 01:36,문경경찰서
89412,여자,1,43,0.191,N,2024-10-06 01:38,부산사하경찰서
89413,남자,1,32,0.19,N,2024-10-06 01:39,의정부경찰서
89414,여자,1,33,0.179,N,2024-10-06 01:40,광주북부경찰서
89415,남자,6,53,0.147,N,2024-10-06 01:41,세종북부경찰서
89416,여자,1,47,0.151,N,2024-10-06 01:42,진해경찰서
89417,남자,1,21,0.116,N,2024-10-06 01:42,평택경찰서
89418,남자,1,41,0.127,N,2024-10-06 01:42,청주청원경찰서
89419,남자,3,31,0.095,N,2024-10-06 01:44,부산북부경찰서
89420,남자,2,32,0.098,N,2024-10-06 01:48,김포경찰서
89421,남자,2,42,0.142,N,2024-10-06 01:49,광주북부경찰서
89422,여자,2,32,0.181,N,2024-10-06 01:49,영광경찰서
89423,남자,1,30,0.186,N,2024-10-06 01:52,안양만안경찰서
89424,남자,3,46,0.172,N,2024-10-06 01:53,평택경찰서
89425,여자,1,52,0.114,N,2024-10-06 01:53,인천남동경찰서
89426,남자,1,26,0.117,N,2024-10-06 01:55,인제경찰서
89427,남자,2,49,0.15,N,2024-10-06 01:56,인천중부경찰서
89428,여자,2,53,0.115,N,2024-10-06 01:57,서산경찰서
89429,남자,1,28,0.155,N,2024-10-06 01:57,전주완산경찰서
89430,남자,1,18,0.082,N,2024-10-06 02:05,포항북부경찰서
89431,남자,1,32,0.059,N,2024-10-06 02:07,서울용산경찰서
89432,남자,2,46,0.196,N,2024-10-06 02:08,창원서부경찰서
89433,여자,1,32,0.223,N,2024-10-06 02:10,울산남부경찰서
89434,남자,1,19,0.076,N,2024-10-06 02:10,전주완산경찰서
89435,여자,4,43,0.102,N,2024-10-06 02:12,이천경찰서
89436,남자,1,63,0.158,N,2024-10-06 02:34,부산기장경찰서
89437,남자,2,54,0.159,N,2024-10-06 02:36,강원고성경찰서
89438,남자,4,44,0.121,N,2024-10-06 02:37,김해중부경찰서
89439,여자,1,54,0.126,N,2024-10-06 02:40,대구수성경찰서
89440,여자,1,34,0.191,N,2024-10-06 02:45,김해중부경찰서
89441,여자,1,43,0.146,N,2024-10-06 02:46,경산경찰서
89442,남자,2,52,0.288,N,2024-10-06 02:50,포항남부경찰서
89443,여자,1,54,0.184,N,2024-10-06 02:51,광양경찰서
89444,남자,1,59,0.119,N,2024-10-06 02:54,창원서부경찰서
89445,남자,1,46,0.074,N,2024-10-06 02:55,광주남부경찰서
